InsectCount,SamplingDate,Location
11,01/08/1998,2
56,01/08/1998,2
30,01/08/1998,2
14,28/06/1998,2
17,28/06/1998,2
38,28/06/1998,2
21,07/03/1998,2
56,07/03/1998,2
17,07/03/1998,2
17,04/09/1999,3
20,04/09/1999,3
17,04/09/1999,3
41,04/09/1999,3
62,04/09/1999,3
6,04/09/1999,3
32,20/01/1999,3
17,20/01/1999,3
2,20/01/1999,3
43,26/08/1998,3
27,26/08/1998,3
48,26/08/1998,3
23,01/08/1998,3
30,01/08/1998,3
36,01/08/1998,3
11,28/06/1998,3
8,28/06/1998,3
19,28/06/1998,3
32,07/03/1998,3
14,07/03/1998,3
18,07/03/1998,3
13,04/09/1999,4
33,04/09/1999,4
11,04/09/1999,4
27,10/08/1999,4
11,10/08/1999,4
21,10/08/1999,4
0,20/01/1999,4
0,20/01/1999,4
0,20/01/1999,4
15,26/08/1998,4
17,26/08/1998,4
6,26/08/1998,4
22,01/08/1998,4
20,01/08/1998,4
19,01/08/1998,4
18,28/06/1998,4
15,28/06/1998,4
13,28/06/1998,4
11,07/03/1998,4
24,07/03/1998,4
6,07/03/1998,4
63,04/09/1999,5
28,04/09/1999,5
95,04/09/1999,5
19,10/08/1999,5
18,10/08/1999,5
13,10/08/1999,5
7,20/01/1999,5
6,20/01/1999,5
14,20/01/1999,5
15,26/08/1998,5
17,26/08/1998,5
24,26/08/1998,5
13,01/08/1998,5
13,01/08/1998,5
21,01/08/1998,5
17,28/06/1998,5
2,28/06/1998,5
16,28/06/1998,5
19,07/03/1998,5
8,07/03/1998,5
8,07/03/1998,5
22,04/09/1999,6
37,04/09/1999,6
29,04/09/1999,6
84,10/08/1999,6
57,10/08/1999,6
202,10/08/1999,6
0,20/01/1999,6
0,20/01/1999,6
0,20/01/1999,6
99,26/08/1998,6
50,26/08/1998,6
54,26/08/1998,6
44,01/08/1998,6
21,01/08/1998,6
20,01/08/1998,6
13,28/06/1998,6
6,28/06/1998,6
21,28/06/1998,6
9,07/03/1998,6
10,07/03/1998,6
18,07/03/1998,6
26,04/09/1999,7
69,04/09/1999,7
19,04/09/1999,7
3,10/08/1999,7
7,10/08/1999,7
17,10/08/1999,7
30,20/01/1999,7
20,20/01/1999,7
14,20/01/1999,7
22,26/08/1998,7
14,26/08/1998,7
136,26/08/1998,7
16,01/08/1998,7
21,01/08/1998,7
38,01/08/1998,7
8,28/06/1998,7
1,28/06/1998,7
9,28/06/1998,7
15,07/03/1998,7
21,07/03/1998,7
25,07/03/1998,7
134,04/09/1999,8
63,04/09/1999,8
49,04/09/1999,8
107,10/08/1999,8
51,10/08/1999,8
169,10/08/1999,8
6,20/01/1999,8
10,20/01/1999,8
19,20/01/1999,8
26,26/08/1998,8
18,26/08/1998,8
22,26/08/1998,8
44,01/08/1998,8
9,01/08/1998,8
26,01/08/1998,8
11,28/06/1998,8
3,28/06/1998,8
6,28/06/1998,8
7,07/03/1998,8
15,07/03/1998,8
45,07/03/1998,8
17,04/09/1999,9
12,04/09/1999,9
10,04/09/1999,9
48,10/08/1999,9
19,10/08/1999,9
16,10/08/1999,9
0,20/01/1999,9
10,20/01/1999,9
6,20/01/1999,9
17,26/08/1998,9
18,26/08/1998,9
20,26/08/1998,9
16,01/08/1998,9
28,01/08/1998,9
16,01/08/1998,9
5,28/06/1998,9
9,28/06/1998,9
8,28/06/1998,9
9,07/03/1998,9
26,07/03/1998,9
15,07/03/1998,9
37,04/09/1999,10
41,04/09/1999,10
28,04/09/1999,10
80,10/08/1999,10
10,10/08/1999,10
262,10/08/1999,10
4,20/01/1999,10
5,20/01/1999,10
2,20/01/1999,10
1,26/08/1998,10
6,26/08/1998,10
7,26/08/1998,10
134,01/08/1998,10
16,01/08/1998,10
11,01/08/1998,10
2,28/06/1998,10
2,28/06/1998,10
4,28/06/1998,10
456,07/03/1998,10
18,07/03/1998,10
7,07/03/1998,10
123,04/09/1999,11
49,04/09/1999,11
78,04/09/1999,11
35,10/08/1999,11
24,10/08/1999,11
77,10/08/1999,11
0,20/01/1999,11
0,20/01/1999,11
0,20/01/1999,11
34,26/08/1998,11
3,26/08/1998,11
28,26/08/1998,11
17,01/08/1998,11
34,01/08/1998,11
15,01/08/1998,11
9,28/06/1998,11
19,28/06/1998,11
6,28/06/1998,11
16,07/03/1998,11
50,07/03/1998,11
12,07/03/1998,11
11,04/09/1999,12
17,04/09/1999,12
10,04/09/1999,12
7,10/08/1999,12
3,10/08/1999,12
5,10/08/1999,12
0,20/01/1999,12
14,20/01/1999,12
6,20/01/1999,12
32,26/08/1998,12
14,26/08/1998,12
18,26/08/1998,12
5,01/08/1998,12
15,01/08/1998,12
37,01/08/1998,12
9,28/06/1998,12
19,28/06/1998,12
17,28/06/1998,12
49,07/03/1998,12
18,07/03/1998,12
20,07/03/1998,12
6,04/09/1999,13
27,04/09/1999,13
54,04/09/1999,13
0,10/08/1999,13
3,10/08/1999,13
6,10/08/1999,13
22,20/01/1999,13
6,20/01/1999,13
12,20/01/1999,13
3,26/08/1998,13
18,26/08/1998,13
0,26/08/1998,13
15,01/08/1998,13
20,01/08/1998,13
0,01/08/1998,13
24,28/06/1998,13
16,28/06/1998,13
32,28/06/1998,13
7,07/03/1998,13
16,07/03/1998,13
0,07/03/1998,13
10,04/09/1999,14
39,04/09/1999,14
25,04/09/1999,14
5,10/08/1999,14
9,10/08/1999,14
7,10/08/1999,14
10,20/01/1999,14
1,20/01/1999,14
8,20/01/1999,14
23,26/08/1998,14
30,26/08/1998,14
29,26/08/1998,14
25,01/08/1998,14
8,01/08/1998,14
26,01/08/1998,14
10,28/06/1998,14
6,28/06/1998,14
16,28/06/1998,14
87,07/03/1998,14
70,07/03/1998,14
53,07/03/1998,14
99,04/09/1999,15
36,04/09/1999,15
67,04/09/1999,15
30,10/08/1999,15
122,10/08/1999,15
172,10/08/1999,15
0,20/01/1999,15
8,20/01/1999,15
2,20/01/1999,15
37,26/08/1998,15
11,26/08/1998,15
72,26/08/1998,15
35,01/08/1998,15
8,01/08/1998,15
11,01/08/1998,15
68,28/06/1998,15
10,28/06/1998,15
36,28/06/1998,15
15,07/03/1998,15
21,07/03/1998,15
11,07/03/1998,15
142,04/02/1998,1
122,04/02/1998,1
31,04/02/1998,1
83,04/02/1998,2
54,04/02/1998,2
23,04/02/1998,2
45,04/02/1998,3
29,04/02/1998,3
81,04/02/1998,3
73,04/02/1998,4
51,04/02/1998,4
17,04/02/1998,4
79,04/02/1998,5
118,04/02/1998,5
150,04/02/1998,5
35,04/02/1998,6
116,04/02/1998,6
54,04/02/1998,6
48,04/02/1998,7
21,04/02/1998,7
27,04/02/1998,7
3,04/02/1998,8
32,04/02/1998,8
